,name,target,FNN,Same,Sub
16894,5d8688095436ecdede9a32c0,-1.6541577,{'Ni': 3},"{'Sn': 3, 'Ni': 5}","{'Sn': 1, 'Ni': 6}"
16895,5d8688095436ecdede9a32c1,-0.57722573,{'Cu': 1},"{'Cu': 4, 'Al': 1}","{'Cu': 1, 'Al': 1}"
16896,5d8688095436ecdede9a32c5,-1.54714705,{'Pt': 2},"{'W': 2, 'Pt': 3}","{'W': 2, 'Pt': 3}"
16897,5d8688095436ecdede9a32c6,-1.14779515,{'Pt': 1},{'In': 2},"{'In': 1, 'Pt': 3}"
16898,5d8688095436ecdede9a32c8,-0.32149621,{'N': 1},{'Ni': 2},{'Ni': 2}
16899,5d8688095436ecdede9a32c9,0.0376294,{'Ga': 2},{'Ga': 7},"{'Ir': 2, 'Ga': 3}"
16900,5d8688095436ecdede9a32ca,-1.21005313,"{'Sb': 1, 'V': 1}","{'Si': 2, 'Sb': 2, 'V': 2}","{'Si': 1, 'Sb': 1, 'V': 3}"
16901,5d8688095436ecdede9a32cd,-0.00484096,"{'Al': 2, 'Pt': 3}","{'Al': 6, 'Pt': 6}","{'Al': 6, 'Pt': 4}"
16902,5d8688095436ecdede9a32ce,0.03579338,"{'In': 1, 'Ag': 1}","{'In': 4, 'Ag': 1}","{'In': 4, 'Ag': 2}"
16903,5d8688095436ecdede9a32cf,-1.05191194,{'Pt': 2},"{'V': 4, 'Pt': 5}","{'V': 2, 'Pt': 4}"
16904,5d8688095436ecdede9a32d0,-1.20882628,{'Pt': 3},"{'V': 5, 'Pt': 7}","{'V': 2, 'Pt': 5}"
16905,5d8688095436ecdede9a32d4,-1.51944813,{'Ni': 1},"{'Sb': 1, 'Ni': 4}","{'Sb': 1, 'Ni': 2}"
16906,5d8688095436ecdede9a32d8,-0.92682119,{'Ni': 2},"{'Sb': 3, 'Ni': 7}","{'Sb': 2, 'Ni': 4}"
16907,5d8688095436ecdede9a32d9,-1.76363584,{'Ir': 2},"{'V': 3, 'Ir': 4}","{'V': 1, 'Ir': 2}"
16908,5d8688095436ecdede9a32da,-1.75397247,{'Ir': 2},"{'V': 3, 'Ir': 4}","{'V': 1, 'Ir': 2}"
16909,5d8688095436ecdede9a32dd,-0.77352373,{'Al': 2},{'Al': 4},"{'Al': 3, 'W': 4}"
16910,5d8688095436ecdede9a32de,-1.49892888,"{'Fe': 1, 'Ni': 1}","{'Fe': 5, 'Ni': 3}","{'Fe': 3, 'Ni': 2}"
16911,5d8688095436ecdede9a32df,-1.52517275,{'Fe': 3},"{'Fe': 3, 'Ni': 7}","{'Fe': 3, 'Ni': 3}"
16912,5d8688095436ecdede9a32e0,-1.65007317,{'Rh': 1},"{'Sn': 1, 'Fe': 1, 'Rh': 2}","{'Sn': 1, 'Fe': 1, 'Rh': 2}"
16913,5d8688095436ecdede9a32e4,-2.26404114,"{'Re': 1, 'Ir': 1}","{'Re': 1, 'Ir': 1}",{'Ir': 6}
16914,5d8688095436ecdede9a32e5,-1.08513905,{'Pd': 2},"{'Pd': 5, 'In': 4}","{'Pd': 3, 'In': 1}"
16915,5d8688095436ecdede9a32e6,0.01941854,{'Ga': 2},{'Ga': 7},"{'Fe': 1, 'Ga': 4}"
16916,5d8688095436ecdede9a32e9,-0.58889677,{'Si': 2},{'V': 2},"{'Si': 6, 'V': 2}"
16917,5d8688095436ecdede9a32ea,-0.95454537,"{'Si': 1, 'V': 1}",{'Si': 2},"{'Si': 4, 'V': 3}"
16918,5d8688095436ecdede9a32ec,-1.21391155,"{'Si': 1, 'V': 1}","{'Si': 4, 'V': 1}","{'Si': 5, 'V': 2}"
16919,5d8688095436ecdede9a32ef,0.01066812,{'Sn': 2},"{'Sn': 2, 'Au': 1}","{'Sn': 5, 'Au': 1}"
16920,5d8688095436ecdede9a32f0,-1.14155453,{'Al': 1},"{'Al': 2, 'Ir': 1}","{'Al': 2, 'Ir': 1}"
16921,5d8688095436ecdede9a32f3,-0.26813813,{'H': 3},"{'H': 3, 'Al': 1}","{'H': 9, 'Al': 4}"
16922,5d8688095436ecdede9a32f4,-0.29452251,{'H': 2},"{'H': 4, 'Al': 1}","{'H': 5, 'Al': 3}"
16923,5d8688095436ecdede9a32fa,-1.56196258,{'Ni': 2},"{'Ga': 2, 'Ni': 6}","{'Ga': 1, 'Ni': 1}"
16924,5d8688095436ecdede9a32fb,-0.38743184,{'Au': 1},{'Au': 2},"{'Ag': 2, 'Au': 2}"
16925,5d8688095436ecdede9a32fc,-0.41414114,{'Au': 1},{'Au': 2},"{'Ag': 2, 'Au': 2}"
16926,5d8688095436ecdede9a32fe,-0.20895141,{'Si': 1},{'Os': 3},{'Si': 3}
16927,5d8688095436ecdede9a32ff,-0.11612002,{'Au': 1},{'Sb': 3},{'Sb': 2}
16928,5d8688095436ecdede9a3303,-0.5172377,{'N': 1},{'Empty': 1},"{'N': 2, 'Fe': 2, 'W': 1}"
16929,5d8688095436ecdede9a3305,-1.51011896,{'Ir': 1},"{'Re': 2, 'Ir': 4}","{'Re': 1, 'Ir': 2}"
16930,5d8688095436ecdede9a3307,-2.20157446,"{'Fe': 1, 'Al': 1}","{'Si': 1, 'Al': 3, 'Fe': 1}","{'Si': 1, 'Al': 2, 'Fe': 2}"
16931,5d8688095436ecdede9a3309,-0.39690457,{'Cu': 2},"{'Cu': 4, 'Al': 2}","{'Cu': 3, 'Al': 2}"
16932,5d8688095436ecdede9a330a,-0.65507688,{'Cu': 1},"{'Cu': 3, 'Al': 1}","{'Cu': 2, 'Al': 1}"
16933,5d8688095436ecdede9a330b,-0.0382305,{'Au': 1},"{'In': 2, 'Au': 2}","{'In': 2, 'Au': 2}"
16934,5d8688095436ecdede9a330c,-1.41663297,{'Pd': 2},"{'Pd': 1, 'In': 3}","{'Pd': 5, 'In': 1}"
16935,5d8688095436ecdede9a330d,-1.52835346,{'Re': 2},"{'Os': 1, 'Re': 6}","{'Os': 2, 'Re': 1}"
16936,5d8688095436ecdede9a330e,-1.58541682,{'Co': 1},"{'Si': 2, 'Co': 1}","{'Si': 1, 'Al': 1}"
16937,5d8688095436ecdede9a3310,-1.57345081,{'Pd': 1},"{'Pd': 1, 'In': 2}","{'Pd': 3, 'In': 1}"
16938,5d8688095436ecdede9a3311,-1.13721058,{'Pd': 1},"{'Pd': 2, 'In': 1}","{'Pd': 2, 'In': 2}"
16939,5d8688095436ecdede9a3314,-0.81161562,"{'Al': 2, 'Ir': 1}","{'Al': 12, 'Ir': 1}","{'Al': 3, 'Ir': 2}"
16940,5d8688095436ecdede9a3317,-0.07908093,{'Au': 1},"{'Al': 4, 'Au': 2}","{'Al': 1, 'Au': 1}"
16941,5d8688095436ecdede9a3318,0.32861447,{'Au': 1},"{'Al': 2, 'Au': 3}",{'Au': 2}
16942,5d8688095436ecdede9a331a,-0.00489448,{'In': 1},"{'Pd': 1, 'In': 4}","{'Pd': 1, 'In': 1}"
16943,5d8688095436ecdede9a331c,-0.21804247,{'Si': 1},{'Pd': 4},{'Pd': 1}
16944,5d8688095436ecdede9a331d,-0.07794105,"{'Si': 1, 'Pd': 3}","{'Si': 5, 'Pd': 7}","{'Si': 1, 'Pd': 6}"
16945,5d8688095436ecdede9a331e,-1.38084446,{'Ni': 3},"{'Al': 4, 'Ni': 5}","{'Al': 4, 'Ni': 3}"
16946,5d8688095436ecdede9a331f,0.04361585,{'In': 2},"{'In': 4, 'Pt': 5}","{'In': 2, 'Pt': 1}"
16947,5d8688095436ecdede9a3320,-0.28820092,{'Si': 3},"{'Si': 4, 'Os': 4}","{'Si': 5, 'Os': 3}"
16948,5d8688095436ecdede9a3321,-1.90770228,{'Fe': 2},{'Fe': 9},"{'Co': 1, 'Fe': 3}"
16949,5d8688095436ecdede9a3324,-1.29493782,{'Ni': 1},"{'Ga': 3, 'Ni': 2}","{'Ga': 1, 'Ni': 2}"
16950,5d8688095436ecdede9a3325,-0.76098899,{'Pd': 1},"{'Pd': 1, 'Re': 3}",{'Re': 3}
16951,5d8688095436ecdede9a3326,-1.33681316,{'Pt': 1},{'Ga': 2},"{'Ga': 1, 'Pt': 4}"
16952,5d8688095436ecdede9a3327,-1.33485371,{'Pt': 1},{'Ga': 2},"{'Ga': 1, 'Pt': 4}"
16953,5d8688095436ecdede9a3328,-0.71338789,{'Pd': 1},{'Sn': 2},{'Sn': 2}
16954,5d8688095436ecdede9a332a,-1.83851809,{'Os': 1},"{'Si': 3, 'Os': 2}",{'Si': 2}
16955,5d8688095436ecdede9a332b,-1.61777594,{'Pd': 2},"{'Pd': 6, 'In': 2}","{'Pd': 2, 'In': 1}"
16956,5d8688095436ecdede9a332c,-0.94362272,{'Pd': 1},"{'Pd': 3, 'Sn': 1}","{'Pd': 2, 'Sn': 1}"
16957,5d8688095436ecdede9a332f,-1.21550313,{'Pt': 1},{'In': 4},"{'In': 1, 'Pt': 3}"
16958,5d8688095436ecdede9a3330,-0.01650354,"{'Sb': 1, 'In': 1}","{'Sb': 1, 'In': 2}","{'Sb': 2, 'In': 2}"
16959,5d8688095436ecdede9a3331,-1.09382317,{'Pd': 1},{'Pd': 3},"{'Pd': 1, 'In': 3}"
16960,5d8688095436ecdede9a3334,0.0008499,{'In': 1},"{'In': 3, 'Ag': 1}","{'In': 3, 'Ag': 1}"
16961,5d8688095436ecdede9a3335,-1.44075118,{'Pt': 2},"{'Ga': 3, 'Pt': 5}","{'Ga': 1, 'Pt': 4}"
16962,5d8688095436ecdede9a3336,-1.44634697,{'Pt': 1},"{'Ga': 2, 'Pt': 4}","{'Ga': 1, 'Pt': 2}"
16963,5d8688095436ecdede9a3338,-1.17176745,{'Ni': 1},"{'Si': 3, 'Ni': 2}","{'Si': 1, 'Ni': 2}"
16964,5d8688095436ecdede9a333b,-1.4492326,{'V': 1},"{'N': 3, 'V': 2}",{'N': 1}
16965,5d8688095436ecdede9a333c,-1.44877685,{'V': 1},"{'N': 3, 'V': 2}",{'N': 1}
16966,5d8688095436ecdede9a333d,-1.63607993,{'Pt': 1},{'Co': 4},"{'Co': 2, 'Pt': 2}"
16967,5d8688095436ecdede9a333e,-1.56836921,{'Pt': 1},{'Co': 4},"{'Co': 2, 'Pt': 2}"
16968,5d8688095436ecdede9a3340,-1.72192607,{'V': 2},{'V': 7},"{'Co': 2, 'V': 6}"
16969,5d8688095436ecdede9a3341,-0.92255376,{'Ni': 1},"{'In': 4, 'Ni': 3}","{'In': 2, 'Ni': 1}"
16970,5d8688095436ecdede9a3343,-1.71747295,{'Ni': 1},"{'Si': 4, 'Ni': 2}",{'Ni': 2}
16971,5d8688095436ecdede9a3345,0.00921499,{'Sb': 2},{'Sb': 10},"{'Sb': 1, 'Rh': 2}"
16972,5d8688095436ecdede9a3346,-0.31336267,{'Au': 1},{'Ga': 2},{'Au': 4}
16973,5d8688095436ecdede9a334b,-0.98909828,{'Pd': 1},"{'Si': 2, 'Pd': 2}","{'Si': 1, 'Pd': 3}"
16974,5d8688095436ecdede9a334c,-1.57239882,{'Pt': 1},"{'Cu': 1, 'Pt': 2}","{'Cu': 1, 'In': 2}"
16975,5d8688095436ecdede9a334d,-1.93024397,{'V': 2},{'V': 6},{'Fe': 6}
16976,5d8688095436ecdede9a334e,-1.7014398,{'Pt': 1},"{'Si': 1, 'Pt': 3}","{'Ag': 2, 'Pt': 1}"
16977,5d8688095436ecdede9a3350,-1.21910605,{'Pd': 2},"{'Pd': 2, 'In': 5}","{'Pd': 4, 'In': 1}"
16978,5d8688095436ecdede9a3354,-1.33542428,{'Co': 1},"{'Si': 2, 'Co': 2}","{'Si': 2, 'Co': 1}"
16979,5d8688095436ecdede9a3357,-1.47870615,{'Ni': 1},"{'In': 1, 'Ni': 2}","{'In': 2, 'Ni': 1}"
16980,5d8688095436ecdede9a3358,-1.66776768,{'Ni': 2},"{'In': 2, 'Ni': 2}","{'In': 3, 'Ni': 1}"
16981,5d8688095436ecdede9a3359,-0.57780871,{'Si': 2},"{'Si': 2, 'Os': 3}","{'Si': 2, 'Os': 4}"
16982,5d8688095436ecdede9a335a,-0.39931469,{'Al': 1},{'Ir': 3},"{'Os': 1, 'Al': 3}"
16983,5d8688095436ecdede9a335b,-0.67497219,{'Si': 2},"{'Si': 2, 'Ir': 2}","{'Si': 3, 'Ir': 2}"
16984,5d8688095436ecdede9a335d,-1.29289048,{'Al': 2},"{'Al': 7, 'W': 2}",{'Al': 5}
16985,5d8688095436ecdede9a335e,-0.68690977,{'Cu': 1},{'Ga': 2},"{'Cu': 2, 'Ga': 2}"
16986,5d8688095436ecdede9a3364,-0.02719814,{'Sb': 3},{'Sb': 10},"{'Sb': 4, 'Ir': 3}"
16987,5d8688095436ecdede9a3369,-1.20040607,{'V': 1},"{'V': 2, 'Pt': 4}",{'V': 1}
16988,5d8688095436ecdede9a336a,-1.3316911,{'Pd': 4},"{'Pd': 8, 'V': 5}",{'Pd': 8}
16989,5d8688095436ecdede9a336b,-0.5950805,{'Pd': 2},"{'Pd': 6, 'V': 2}","{'Pd': 4, 'V': 2}"
16990,5d8688095436ecdede9a336e,0.19590031,{'Au': 2},{'Cu': 5},"{'Pd': 5, 'Cu': 2}"
16991,5d8688095436ecdede9a336f,-1.6081997,{'Ni': 2},"{'Sb': 2, 'Ni': 4}",{'Ni': 3}
16992,5d8688095436ecdede9a3372,-1.64249717,"{'Sb': 1, 'V': 1}","{'Sb': 4, 'Fe': 4, 'V': 2}","{'V': 1, 'Sb': 1, 'Fe': 1}"
16993,5d8688095436ecdede9a3375,0.26281233,{'Sn': 4},"{'Pd': 3, 'Sn': 5}","{'Pd': 2, 'Sn': 7}"
16994,5d8688095436ecdede9a3377,0.09790086,{'Si': 1},"{'Si': 2, 'V': 2}",{'V': 3}
16995,5d8688095436ecdede9a3378,-1.32957487,"{'Si': 4, 'V': 1}","{'Si': 4, 'V': 4}","{'Si': 1, 'V': 9}"
16996,5d8688095436ecdede9a337c,0.18826825,{'Ag': 3},"{'Pd': 4, 'Ag': 5}","{'Pd': 1, 'Ag': 6}"
16997,5d8688095436ecdede9a337d,0.10378948,{'Ag': 3},"{'Pd': 4, 'Ag': 5}","{'Pd': 2, 'Ag': 4}"
16998,5d8688095436ecdede9a337e,-1.4421633,{'Pt': 1},"{'Si': 1, 'Pt': 3}","{'Si': 1, 'Pt': 2}"
16999,5d8688095436ecdede9a3388,-0.05100764,{'N': 1},{'N': 2},{'N': 2}
17000,5d8688095436ecdede9a3389,-1.42734542,"{'Os': 1, 'Re': 2}","{'Os': 3, 'Re': 5}","{'Os': 1, 'Re': 4}"
17001,5d8688095436ecdede9a338a,0.08103558,{'Ag': 2},"{'Ag': 5, 'Ga': 5}",{'Ag': 3}
17002,5d8688095436ecdede9a338b,0.16185379,{'Au': 2},"{'Ag': 3, 'Au': 5}","{'Ag': 1, 'Au': 4}"
17003,5d8688095436ecdede9a338c,0.14124094,{'Au': 2},"{'Ag': 3, 'Au': 5}","{'Ag': 2, 'Au': 3}"
17004,5d8688095436ecdede9a338e,-0.16457801,{'Al': 1},"{'Al': 5, 'W': 2}","{'Al': 1, 'W': 1}"
17005,5d8688095436ecdede9a3393,-1.65824084,"{'Pt': 1, 'W': 1}","{'W': 1, 'Pt': 4}","{'W': 1, 'Pt': 3}"
17006,5d8688095436ecdede9a3397,-1.56460087,{'Pt': 2},"{'Ga': 2, 'Pt': 5}","{'Ga': 1, 'Pt': 2}"
17007,5d8688095436ecdede9a3398,-0.21356234,"{'Ir': 1, 'Ga': 1}","{'Ir': 1, 'Ga': 6}","{'Ir': 1, 'Ga': 3}"
17008,5d8688095436ecdede9a339a,0.14002527,{'Sn': 1},{'Sn': 3},"{'Sn': 4, 'Pt': 1}"
17009,5d8688095436ecdede9a33a3,-2.2160479,{'Fe': 1},{'Sb': 4},"{'Sb': 1, 'Fe': 1}"
17010,5d8688095436ecdede9a33a8,-1.53214964,{'Rh': 1},{'Ga': 3},{'Ga': 1}
17011,5d8688095436ecdede9a33a9,-0.80831008,{'Pd': 2},{'Pd': 3},"{'Pd': 3, 'V': 3}"
17012,5d8688095436ecdede9a33ab,-1.67509504,{'Ir': 1},"{'Si': 4, 'Ir': 2}","{'Si': 1, 'Ir': 1}"
17013,5d8688095436ecdede9a33b0,-0.1909883,{'Al': 5},{'Al': 10},"{'Al': 8, 'W': 1}"
17014,5d8688095436ecdede9a33b1,-0.18939022,{'Al': 5},{'Al': 10},"{'Al': 9, 'W': 1}"
17015,5d8688095436ecdede9a33b3,0.19130195,{'Sn': 2},{'Sn': 5},"{'Sn': 4, 'Rh': 3}"
17016,5d8688095436ecdede9a33b4,-1.33433839,"{'V': 2, 'Ir': 1}","{'V': 4, 'Ir': 5}","{'V': 2, 'Ir': 4}"
17017,5d8688095436ecdede9a33b9,-1.76770691,{'Ir': 2},"{'Re': 2, 'Ir': 5}","{'Re': 1, 'Ir': 2}"
17018,5d8688095436ecdede9a33bb,-2.01121312,{'Co': 1},"{'Sn': 2, 'Rh': 2}","{'Sn': 1, 'Rh': 2}"
17019,5d8688095436ecdede9a33bc,-1.60665007,{'Rh': 1},{'Sn': 4},"{'Sn': 1, 'Rh': 4}"
17020,5d8688095436ecdede9a33c0,-1.52922982,"{'Si': 2, 'W': 1}","{'Si': 5, 'W': 4}","{'Si': 3, 'W': 6}"
17021,5d8688095436ecdede9a33c1,-1.65075479,{'V': 1},"{'V': 1, 'Pt': 2}","{'V': 3, 'Pt': 1}"
17022,5d8688095436ecdede9a33c4,0.21134799,{'Sn': 2},"{'Pd': 5, 'Sn': 2}",{'Sn': 6}
17023,5d8688095436ecdede9a33c6,-0.34227806,"{'Pd': 2, 'Al': 2}","{'Pd': 5, 'Al': 2}","{'Pd': 2, 'Al': 6}"
17024,5d8688095436ecdede9a33c9,-1.27392229,{'Rh': 2},"{'Sn': 2, 'Rh': 3}","{'Sn': 1, 'Rh': 5}"
17025,5d8688095436ecdede9a33cc,-0.42290521,{'Al': 1},{'Al': 2},"{'Al': 2, 'V': 2}"
17026,5d8688095436ecdede9a33cd,-1.41569514,"{'V': 1, 'Pt': 1}","{'V': 2, 'Pt': 3}","{'V': 1, 'Pt': 4}"
17027,5d8688095436ecdede9a33cf,-1.59119523,{'V': 2},{'Rh': 6},"{'Sn': 3, 'Rh': 4}"
17028,5d8688095436ecdede9a33d0,0.03527964,{'Sn': 2},"{'Sn': 4, 'Cu': 7}","{'Sn': 2, 'Cu': 1}"
17029,5d8688095436ecdede9a33d2,-1.57130182,{'Rh': 2},"{'Rh': 6, 'Pt': 2}","{'Rh': 2, 'Pt': 2}"
17030,5d8688095436ecdede9a33d3,-1.69898792,{'Rh': 1},"{'Rh': 3, 'Pt': 1}","{'Rh': 1, 'Pt': 1}"
17031,5d8688095436ecdede9a33d5,-0.9937947,{'Ni': 2},"{'Sb': 4, 'Ni': 4}","{'Sb': 1, 'Ni': 2}"
17032,5d8688095436ecdede9a33d6,-2.14465318,{'V': 1},"{'Sn': 2, 'V': 3}","{'Sn': 1, 'V': 1}"
17033,5d8688095436ecdede9a33d8,-1.90479386,{'Co': 1},"{'Co': 1, 'Ga': 2, 'Ni': 1}","{'Co': 1, 'Ni': 1}"
17034,5d8688095436ecdede9a33d9,-0.07012189,{'In': 2},"{'Pd': 2, 'In': 5}","{'Pd': 1, 'In': 4}"
17035,5d8688095436ecdede9a33db,-0.88646138,"{'N': 3, 'Re': 1}","{'N': 5, 'Re': 1}","{'N': 4, 'Re': 1}"
17036,5d8688095436ecdede9a33df,-1.91987348,{'Rh': 1},{'W': 3},{'Rh': 4}
17037,5d8688095436ecdede9a33e1,-0.68819457,{'Si': 2},{'Os': 2},"{'Si': 6, 'Os': 3}"
17038,5d8688095436ecdede9a33e4,-0.02330396,{'Sn': 1},"{'Sn': 4, 'Ni': 2}","{'Sn': 1, 'Ni': 1}"
17039,5d8688095436ecdede9a33e6,-0.42538588,{'Si': 2},"{'Si': 4, 'Rh': 5}","{'Si': 3, 'Rh': 4}"
17040,5d8688095436ecdede9a33e7,0.13176855,{'Si': 1},"{'Si': 2, 'Al': 2, 'Fe': 2}","{'Si': 1, 'Fe': 1}"
17041,5d8688095436ecdede9a33e8,-1.21826353,"{'Si': 2, 'Rh': 1}","{'Si': 5, 'Rh': 3}","{'Si': 2, 'Rh': 5}"
17042,5d8688095436ecdede9a33ea,-0.05586749,{'Cu': 1},"{'Cu': 1, 'Al': 4}",{'Al': 2}
17043,5d8688095436ecdede9a33ed,-1.83519608,{'Fe': 1},"{'Fe': 3, 'W': 1}","{'Fe': 1, 'W': 3}"
17044,5d8688095436ecdede9a33f3,-1.04106272,"{'N': 1, 'Ni': 2}","{'N': 2, 'Ni': 7}",{'Ni': 4}
17045,5d8688095436ecdede9a33f5,-0.61319766,"{'Al': 1, 'Ga': 1}","{'N': 2, 'Al': 1, 'Ga': 1}",{'N': 2}
17046,5d8688095436ecdede9a33f7,-1.87453049,{'Ni': 2},"{'In': 1, 'Ni': 3}","{'In': 4, 'Ni': 1}"
17047,5d8688095436ecdede9a33f8,-1.58481304,{'Ni': 1},"{'In': 1, 'Ni': 3}","{'In': 2, 'Ni': 1}"
17048,5d8688095436ecdede9a33fa,-1.91929043,{'V': 2},"{'V': 4, 'Pt': 4}","{'V': 5, 'Pt': 1}"
17049,5d8688095436ecdede9a33fb,-1.49441081,{'V': 1},"{'V': 3, 'Pt': 2}","{'V': 2, 'Pt': 1}"
17050,5d8688095436ecdede9a33fc,-1.87886316,{'Re': 1},{'Ir': 4},{'Ir': 3}
17051,5d8688095436ecdede9a33fd,-1.66031998,{'Ir': 1},{'Sn': 3},{'Sn': 2}
17052,5d8688095436ecdede9a33fe,-1.11753531,{'Pt': 1},"{'W': 3, 'Pt': 2}","{'Pt': 2, 'W': 1}"
17053,5d8688095436ecdede9a33ff,-1.41111917,{'Os': 1},"{'Si': 3, 'Os': 1}",{'Si': 2}
17054,5d8688095436ecdede9a3402,-1.54103652,{'Co': 2},"{'Co': 2, 'Sn': 3}","{'Co': 1, 'Sn': 3}"
17055,5d8688095436ecdede9a3406,-1.46122412,{'Pt': 2},{'Pt': 6},{'Ni': 6}
17056,5d8688095436ecdede9a3409,-0.67334566,{'Rh': 1},{'Al': 2},{'Al': 2}
17057,5d8688095436ecdede9a340b,-1.44585782,"{'V': 1, 'Rh': 1}","{'V': 4, 'Rh': 1}","{'V': 4, 'Rh': 1}"
17058,5d8688095436ecdede9a340c,-1.91344364,"{'Re': 1, 'Al': 2}","{'Al': 8, 'Re': 2}",{'Al': 5}
17059,5d8688095436ecdede9a3411,-1.33687265,"{'Ir': 2, 'W': 1}","{'Ir': 7, 'W': 4}","{'Ir': 2, 'W': 4}"
17060,5d8688095436ecdede9a3412,-1.32972431,{'Ni': 1},{'Sn': 3},{'Sn': 1}
17061,5d8688095436ecdede9a3413,-1.33573853,{'Ni': 1},{'Sn': 3},{'Sn': 1}
17062,5d8688095436ecdede9a3417,-0.5124711,{'Al': 1},"{'Al': 1, 'Ir': 2}","{'Al': 2, 'Ir': 1}"
17063,5d8688095436ecdede9a341a,-3.0935396,"{'Si': 3, 'W': 1}","{'Si': 4, 'W': 7}","{'Si': 2, 'W': 7}"
17064,5d8688095436ecdede9a341b,-0.51617869,{'Si': 1},"{'Si': 3, 'Ir': 2}",{'Ir': 2}
17065,5d8688095436ecdede9a341d,-0.09481191,{'Al': 1},{'Pd': 3},{'Pd': 3}
17066,5d8688095436ecdede9a341e,-0.48394492,"{'Pd': 1, 'Al': 1}","{'Pd': 3, 'Al': 2}","{'Pd': 4, 'Al': 1}"
17067,5d8688095436ecdede9a3421,-1.05180245,{'Pt': 1},"{'Ga': 4, 'Pt': 1}","{'Ga': 1, 'Pt': 1}"
17068,5d8688095436ecdede9a3422,-1.06982088,{'Pt': 1},"{'Ga': 4, 'Pt': 1}","{'Ga': 1, 'Pt': 1}"
17069,5d8688095436ecdede9a3423,-2.04920119,{'Co': 1},"{'Si': 1, 'Co': 1, 'Al': 1}","{'Si': 1, 'Co': 1, 'Al': 1}"
17070,5d8688095436ecdede9a3424,-1.88248587,{'Co': 1},"{'Si': 1, 'Co': 1, 'Al': 1}","{'Si': 1, 'Co': 1, 'Al': 1}"
17071,5d8688095436ecdede9a3425,-1.55110562,{'Pt': 2},"{'Pt': 4, 'Ni': 4}","{'Pt': 2, 'Ni': 2}"
17072,5d8688095436ecdede9a3426,-1.41916732,{'Pd': 3},"{'Pd': 5, 'In': 4}","{'Pd': 4, 'In': 2}"
17073,5d8688095436ecdede9a3427,-0.67200567,{'Pd': 2},"{'Pd': 6, 'In': 2}","{'Pd': 3, 'In': 2}"
17074,5d8688095436ecdede9a342f,0.04462798,{'Sn': 3},"{'Sn': 9, 'Cu': 6}","{'Cu': 1, 'Sn': 5}"
17075,5d8688095436ecdede9a3430,-1.62842924,{'N': 1},{'Empty': 1},{'Ni': 3}
17076,5d8688095436ecdede9a3431,-1.64348612,{'N': 1},{'Empty': 1},{'Ni': 3}
17077,5d8688095436ecdede9a3433,0.01960221,{'Ga': 1},{'V': 2},{'V': 4}
17078,5d8688095436ecdede9a3434,-1.71025492,{'Rh': 2},"{'Rh': 1, 'Ga': 2}","{'Rh': 1, 'Ga': 3}"
17079,5d8688095436ecdede9a3435,-0.44662215,{'Al': 1},"{'Cu': 1, 'Al': 1}","{'Cu': 1, 'Al': 2}"
17080,5d8688095436ecdede9a3437,-0.06988651,{'Si': 2},"{'Si': 3, 'Pt': 5}","{'Si': 1, 'Pt': 2}"
17081,5d8688095436ecdede9a3438,-0.25845333,{'Cu': 1},"{'Cu': 1, 'Al': 4}",{'Al': 2}
17082,5d8688095436ecdede9a343b,-0.83661885,{'Ga': 1},"{'Ga': 3, 'Ir': 1}",{'Ir': 2}
17083,5d8688095436ecdede9a343c,-0.12693334,{'Ga': 2},"{'Ir': 1, 'Ga': 6}","{'Ga': 3, 'Ir': 2}"
17084,5d8688095436ecdede9a3440,-0.70241404,{'Pt': 1},"{'Sn': 3, 'Pt': 1}",{'Sn': 2}
17085,5d8688095436ecdede9a3442,-1.58478298,{'Ni': 2},"{'Ga': 3, 'Ni': 2}","{'Ga': 3, 'Ni': 3}"
17086,5d8688095436ecdede9a3446,-0.37164822,{'Al': 1},{'Al': 4},{'Al': 3}
17087,5d8688095436ecdede9a3449,-1.33998776,{'Pd': 1},"{'Pd': 4, 'V': 2}",{'V': 1}
17088,5d8688095436ecdede9a344a,-1.8276661,{'Ni': 2},{'Ni': 6},"{'In': 3, 'Ni': 3}"
17089,5d8688095436ecdede9a344b,-1.12432086,{'Pd': 1},"{'Pd': 2, 'V': 2}","{'Pd': 2, 'V': 1}"
17090,5d8688095436ecdede9a344e,-1.26826229,{'Ga': 2},"{'Os': 7, 'Ga': 2}",{'Ga': 2}
17091,5d8688095436ecdede9a344f,-0.01339989,"{'In': 1, 'Au': 1}","{'In': 5, 'Au': 5}","{'In': 1, 'Au': 3}"
17092,5d8688095436ecdede9a3452,-0.9347395,"{'V': 1, 'Ga': 1}",{'Ga': 7},"{'V': 3, 'Ga': 3}"
17093,5d8688095436ecdede9a3454,-2.06792685,"{'V': 1, 'Rh': 1}","{'V': 5, 'Rh': 1}","{'V': 4, 'Rh': 1}"
17094,5d8688095436ecdede9a3458,-1.60409541,{'Pt': 1},"{'Si': 1, 'Pt': 3}","{'Sb': 1, 'Pt': 1}"
17095,5d8688095436ecdede9a3459,-1.02296059,{'Pd': 1},"{'Pd': 1, 'In': 3}","{'Pd': 2, 'In': 1}"
17096,5d8688095436ecdede9a3460,-1.42986456,"{'V': 2, 'Ir': 1}","{'V': 8, 'Ir': 1}","{'V': 4, 'Ir': 2}"
17097,5d8688095436ecdede9a3462,-1.3044434,{'V': 1},"{'V': 1, 'Ir': 2}","{'V': 2, 'Ir': 1}"
